Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B3322,0.3950000000000102,80.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.3950000000000102,80.0,-1.068115234375,-0.726806640625,-0.521240234375,-187.49935913085935,-126.40631866455078,9.418828010559082,-1.0906657396193111,0.1143674344151719,-1.0615342461915702
2,LPMSB2-4B3322,0.4000000000000057,81.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4000000000000057,81.0,-1.097900390625,-0.729248046875,-0.558349609375,-185.04937744140625,-132.00631713867188,18.238826751708984,-1.1101454439684897,0.1178188282512273,-1.0896946630385926
2,LPMSB2-4B3322,0.4050000000000011,82.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4050000000000011,82.0,-1.145751953125,-0.73388671875,-0.5595703125,-183.54437255859372,-138.0263214111328,31.2938289642334,-1.148424427002574,0.1190221979372339,-1.0816232836687192
2,LPMSB2-4B3322,0.4100000000000108,83.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4100000000000108,83.0,-1.1826171875,-0.7041015625,-0.49951171875,-182.94937133789065,-138.02630615234375,40.70882797241211,-1.176224381386792,0.1546235948695988,-1.0119087413175638
2,LPMSB2-4B3322,0.4150000000000062,84.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4150000000000062,84.0,-1.1806640625,-0.6669921875,-0.438720703125,-183.54437255859372,-129.13633728027344,46.6588249206543,-1.165526990371907,0.1975847171553564,-0.9409932602727568
2,LPMSB2-4B3322,0.4200000000000017,85.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4200000000000017,85.0,-1.17041015625,-0.63720703125,-0.395263671875,-184.1043701171875,-116.50132751464844,50.22882461547852,-1.1467418023211593,0.2332376839753891,-0.8869610593745154
2,LPMSB2-4B3322,0.4250000000000113,86.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4250000000000113,86.0,-1.16845703125,-0.607666015625,-0.373291015625,-184.3143615722656,-106.8763198852539,55.4088249206543,-1.193256411765148,0.2710420814573524,-0.8500064170256412
2,LPMSB2-4B3322,0.4300000000000068,87.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4300000000000068,87.0,-1.177978515625,-0.571533203125,-0.334228515625,-183.82437133789065,-105.47632598876952,63.56382751464844,-1.1943243562580754,0.313186458663111,-0.800065965292589
2,LPMSB2-4B3322,0.4350000000000023,88.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4350000000000023,88.0,-1.12548828125,-0.521484375,-0.252197265625,-180.5343780517578,-101.52131652832033,65.03382110595703,-1.1335631945988371,0.3689892583038361,-0.7071606999659341
2,LPMSB2-4B3322,0.4399999999999977,89.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4399999999999977,89.0,-1.110595703125,-0.4970703125,-0.19677734375,-178.18936157226562,-92.14132690429688,59.538822174072266,-1.110172485273864,0.3988156262444171,-0.6410614166511905
2,LPMSB2-4B3322,0.4450000000000074,90.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4450000000000074,90.0,-1.1484375,-0.452880859375,-0.16943359375,-175.38937377929688,-82.90132141113281,56.8088264465332,-1.1394996000119786,0.4481408350823272,-0.6031160291553377
2,LPMSB2-4B3322,0.4500000000000028,91.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4500000000000028,91.0,-1.171875,-0.413330078125,-0.173583984375,-171.74937438964844,-72.82132720947266,54.35882186889648,-1.1544991506745266,0.4925551287260505,-0.5967515794494691
2,LPMSB2-4B3322,0.4549999999999983,92.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4549999999999983,92.0,-1.209716796875,-0.39892578125,-0.2197265625,-169.82437133789062,-63.05632400512695,53.1688232421875,-1.1839553291553884,0.5116304907489635,-0.6323081835020758
2,LPMSB2-4B3322,0.4600000000000079,93.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4600000000000079,93.0,-1.238525390625,-0.4013671875,-0.2666015625,-171.1543731689453,-56.16132736206055,54.39382553100586,-1.2043431090788506,0.5137750189156698,-0.6682807248288114
2,LPMSB2-4B3322,0.4650000000000034,94.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4650000000000034,94.0,-1.243408203125,-0.391357421875,-0.339599609375,-174.234375,-49.26633071899414,57.193824768066406,-1.2007502404117112,0.5283531180022862,-0.729872384184354
2,LPMSB2-4B3322,0.4699999999999988,95.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4699999999999988,95.0,-1.222412109375,-0.38525390625,-0.4482421875,-176.68435668945312,-44.68132781982422,61.21881866455078,-1.171313859675756,0.5389878231295713,-0.8266152945227123
2,LPMSB2-4B3322,0.4750000000000085,96.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4750000000000085,96.0,-1.187744140625,-0.37841796875,-0.53173828125,-177.7693634033203,-43.80632781982422,65.13882446289062,-1.164847345897435,0.5601769167528143,-0.8759995070965889
2,LPMSB2-4B3322,0.480000000000004,97.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.480000000000004,97.0,-1.14599609375,-0.381103515625,-0.6005859375,-179.2743682861328,-44.611328125,69.30382537841797,-1.1143899071615486,0.561669987109485,-0.9325181238994862
2,LPMSB2-4B3322,0.4849999999999994,98.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4849999999999994,98.0,-1.091552734375,-0.3896484375,-0.634033203125,-182.07437133789065,-42.93132781982422,73.64382934570312,-1.0512093257647148,0.5572017239848321,-0.95316860406502
2,LPMSB2-4B3322,0.4900000000000091,99.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4900000000000091,99.0,-1.03515625,-0.39501953125,-0.641845703125,-186.83436584472656,-35.72132873535156,79.24382019042969,-0.9860243638815972,0.5558862012165662,-0.9474022502040498
2,LPMSB2-4B3322,0.4950000000000045,100.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.4950000000000045,100.0,-0.998046875,-0.400634765625,-0.65869140625,-191.7343597412109,-26.58632469177246,82.81382751464844,-0.9399738140891144,0.5542464308510819,-0.9499464711452336
2,LPMSB2-4B3322,0.5,101.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5,101.0,-0.93896484375,-0.404052734375,-0.666748046875,-197.2293701171875,-22.38632583618164,85.12382507324219,-0.8716562613475443,0.5546336435013197,-0.943136050356964
2,LPMSB2-4B3322,0.5050000000000097,102.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5050000000000097,102.0,-0.893798828125,-0.39501953125,-0.6474609375,-202.44436645507807,-20.95132827758789,87.36381530761719,-0.816955560423402,0.5672455504524301,-0.90849972073093
2,LPMSB2-4B3322,0.5100000000000051,103.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5100000000000051,103.0,-0.882568359375,-0.370361328125,-0.61083984375,-204.19436645507807,-20.391326904296875,88.86882019042969,-0.7960864929637008,0.5951813588331882,-0.8562952978796918
2,LPMSB2-4B3322,0.5150000000000006,104.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5150000000000006,104.0,-0.865966796875,-0.3388671875,-0.566650390625,-202.7243804931641,-19.341327667236328,90.3738250732422,-0.7699713248196431,0.6296259261077601,-0.796446379410618
2,LPMSB2-4B3322,0.5200000000000102,105.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5200000000000102,105.0,-0.830322265625,-0.303955078125,-0.5498046875,-196.1793670654297,-18.466327667236328,92.40382385253906,-0.7253208712806227,0.6671531438651712,-0.7641030813588969
2,LPMSB2-4B3322,0.5250000000000057,106.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5250000000000057,106.0,-0.804443359375,-0.282958984375,-0.557861328125,-190.75436401367188,-21.58132743835449,92.99881744384766,-0.6910213903393085,0.6907927296075318,-0.7552013935699122
2,LPMSB2-4B3322,0.5300000000000011,107.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5300000000000011,107.0,-0.802001953125,-0.272216796875,-0.5380859375,-185.78436279296875,-26.446327209472656,92.0188217163086,-0.6801529026103328,0.7034015028283154,-0.7206290406312661
2,LPMSB2-4B3322,0.5350000000000108,108.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5350000000000108,108.0,-0.837890625,-0.27880859375,-0.455810546875,-181.1993560791016,-26.34132575988769,91.038818359375,-0.7078286504530666,0.6983539258692133,-0.6238502505426595
2,LPMSB2-4B3322,0.5400000000000063,109.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5400000000000063,109.0,-0.850830078125,-0.275634765625,-0.37646484375,-178.6793670654297,-15.596325874328612,90.93383026123048,-0.7127506241025792,0.7028345921074806,-0.5298667565706996
2,LPMSB2-4B3322,0.5450000000000017,110.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5450000000000017,110.0,-0.82275390625,-0.263671875,-0.38330078125,-177.48936462402344,0.74867182970047,88.86882019042969,-0.6767171591288488,0.7158584938196171,-0.5218418017974074
2,LPMSB2-4B3322,0.5500000000000114,111.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5500000000000114,111.0,-0.790283203125,-0.2421875,-0.43701171875,-177.5943603515625,11.108672142028809,85.61382293701172,-0.6361799018956624,0.7381044187068753,-0.5606238762803528
2,LPMSB2-4B3322,0.5550000000000068,112.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5550000000000068,112.0,-0.7890625,-0.22021484375,-0.47119140625,-175.56436157226562,11.318671226501465,82.07881927490234,-0.626862068453466,0.760504532588957,-0.580190648483546
2,LPMSB2-4B3322,0.5600000000000023,113.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5600000000000023,113.0,-0.78759765625,-0.2158203125,-0.434814453125,-169.5093536376953,10.023672103881836,78.64881896972656,-0.617547839326452,0.7650307936859058,-0.5297587776633605
2,LPMSB2-4B3322,0.5649999999999977,114.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5649999999999977,114.0,-0.771728515625,-0.217529296875,-0.38037109375,-163.48936462402344,13.978671073913574,76.7938232421875,-0.5941909234675862,0.7632279696127497,-0.4615844577758849
2,LPMSB2-4B3322,0.5700000000000074,115.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5700000000000074,115.0,-0.728271484375,-0.215576171875,-0.365234375,-160.6893768310547,21.81866836547852,74.6938247680664,-0.5434044506171638,0.764862600120864,-0.4327941260625412
2,LPMSB2-4B3322,0.5750000000000028,116.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5750000000000028,116.0,-0.697265625,-0.207763671875,-0.38134765625,-161.599365234375,27.488670349121094,71.50882720947266,-0.4896359043970602,0.7669515862370435,-0.4639308013670558
2,LPMSB2-4B3322,0.5799999999999983,117.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5799999999999983,117.0,-0.703857421875,-0.199462890625,-0.390869140625,-160.5143585205078,29.55367088317871,67.69383239746094,-0.488453906279604,0.774599928291428,-0.4601740137770349
2,LPMSB2-4B3322,0.585000000000008,118.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.585000000000008,118.0,-0.724853515625,-0.197021484375,-0.36669921875,-159.04437255859375,29.273670196533203,64.43882751464844,-0.5016607254599599,0.7761249117096867,-0.423012339145119
2,LPMSB2-4B3322,0.5900000000000034,119.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5900000000000034,119.0,-0.741455078125,-0.191650390625,-0.357421875,-158.76437377929688,32.6336669921875,61.883827209472656,-0.5104336842493726,0.780329381265422,-0.400833382489731
2,LPMSB2-4B3322,0.5949999999999989,120.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.5949999999999989,120.0,-0.72900390625,-0.1748046875,-0.392822265625,-158.9043731689453,37.98867034912109,60.62382507324219,-0.4901680471960716,0.7957780046961176,-0.4232632347464289
2,LPMSB2-4B3322,0.6000000000000085,121.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6000000000000085,121.0,-0.700439453125,-0.154296875,-0.440673828125,-157.99436950683594,39.6336669921875,61.07882690429688,-0.4539422975396689,0.8146898704575847,-0.4581090617051018
2,LPMSB2-4B3322,0.605000000000004,122.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.605000000000004,122.0,-0.668701171875,-0.1337890625,-0.4501953125,-154.4243621826172,37.60366439819336,61.95382690429688,-0.4148760960087365,0.8334502530222139,-0.4547916243438141
2,LPMSB2-4B3322,0.6099999999999994,123.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6099999999999994,123.0,-0.63525390625,-0.104248046875,-0.411376953125,-149.41937255859375,37.56866836547852,62.33882522583008,-0.3745183961479323,0.8611289207328001,-0.4033592987756211
2,LPMSB2-4B3322,0.6150000000000091,124.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6150000000000091,124.0,-0.583740234375,-0.073486328125,-0.33935546875,-147.03936767578125,43.51866912841797,61.35882186889648,-0.3163058178894076,0.8898695706273401,-0.3187557110865739
2,LPMSB2-4B3322,0.6200000000000045,125.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6200000000000045,125.0,-0.5498046875,-0.0537109375,-0.32080078125,-145.56936645507812,50.90366744995117,60.51882553100586,-0.2758467257028201,0.90745610044171,-0.2875575657161064
2,LPMSB2-4B3322,0.625,126.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.625,126.0,-0.5400390625,-0.04443359375,-0.30419921875,-141.7893829345703,60.28366470336914,57.71882629394531,-0.2587197019918665,0.9146542795769488,-0.2724183265625157
2,LPMSB2-4B3322,0.6300000000000097,127.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6300000000000097,127.0,-0.519775390625,-0.01416015625,-0.280029296875,-137.97438049316406,60.77366638183594,54.21882247924805,-0.2320699726245099,0.9425587426327712,-0.2362732242589373
2,LPMSB2-4B3322,0.6350000000000051,128.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6350000000000051,128.0,-0.5107421875,0.00244140625,-0.28515625,-134.36936950683594,57.58866882324219,50.26382446289063,-0.2167624630461375,0.956657072167152,-0.2299423544846437
2,LPMSB2-4B3322,0.6400000000000006,129.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6400000000000006,129.0,-0.49658203125,0.00927734375,-0.293701171875,-131.6043701171875,51.18366622924805,44.87382888793945,-0.1962831347824725,0.9608354921658062,-0.2276868088412413
2,LPMSB2-4B3322,0.6450000000000102,130.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6450000000000102,130.0,-0.48583984375,0.02197265625,-0.279052734375,-126.84436798095705,46.003665924072266,41.33882522583008,-0.1793978181654356,0.9708061356007986,-0.2028400879471323
2,LPMSB2-4B3322,0.6500000000000057,131.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6500000000000057,131.0,-0.482666015625,0.063720703125,-0.277099609375,-122.15437316894533,42.67866516113281,38.01382446289063,-0.1702662158941734,1.0097824335630925,-0.1912290514272356
2,LPMSB2-4B3322,0.6550000000000011,132.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6550000000000011,132.0,-0.47900390625,0.072021484375,-0.2841796875,-117.77936553955078,38.47866821289063,35.70382308959961,-0.160846612346873,1.0152826535041797,-0.1891307848164061
2,LPMSB2-4B3322,0.6600000000000108,133.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6600000000000108,133.0,-0.471435546875,0.074462890625,-0.259765625,-114.734375,35.7486686706543,34.12882614135742,-0.1476729508639014,1.0148795161434414,-0.1558684113423183
2,LPMSB2-4B3322,0.6650000000000063,134.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6650000000000063,134.0,-0.456298828125,0.071533203125,-0.23876953125,-112.38937377929688,37.18367004394531,31.60882568359375,-0.127016184776405,1.0090396871779852,-0.1262764468326764
2,LPMSB2-4B3322,0.6700000000000017,135.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6700000000000017,135.0,-0.437744140625,0.09814453125,-0.263916015625,-110.81437683105467,38.65366363525391,27.40882682800293,-0.1028929604335822,1.0326448369005554,-0.1431512595288069
2,LPMSB2-4B3322,0.6750000000000114,136.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6750000000000114,136.0,-0.427001953125,0.1064453125,-0.332275390625,-108.01437377929688,32.10866928100586,23.69882583618164,-0.1056041646965511,1.0403031242683678,-0.1753896474904834
2,LPMSB2-4B3322,0.6800000000000068,137.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6800000000000068,137.0,-0.4140625,0.096923828125,-0.35205078125,-103.91937255859376,20.453670501708984,20.723827362060547,-0.0871625029338005,1.0276682778400463,-0.1881869923773269
2,LPMSB2-4B3322,0.6850000000000023,138.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6850000000000023,138.0,-0.407470703125,0.083740234375,-0.33935546875,-101.36437225341795,13.558670997619627,18.203826904296875,-0.0750806365782637,1.0113683365135395,-0.1689936797553546
2,LPMSB2-4B3322,0.6899999999999977,139.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6899999999999977,139.0,-0.412841796875,0.093017578125,-0.345703125,-101.0843734741211,12.298670768737791,15.89382553100586,-0.0748775268282528,1.0174505861130214,-0.1690574605518762
2,LPMSB2-4B3322,0.6950000000000074,140.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.6950000000000074,140.0,-0.424072265625,0.106689453125,-0.3935546875,-102.23937225341795,9.14867115020752,12.918827056884766,-0.0803090750019777,1.0278031335202815,-0.2108623407910403
2,LPMSB2-4B3322,0.7000000000000028,141.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.7000000000000028,141.0,-0.443115234375,0.125,-0.42333984375,-102.23937225341795,0.5386716723442078,9.838827133178713,-0.0933537813352103,1.0427203262864069,-0.235041451569721
2,LPMSB2-4B3322,0.7049999999999983,142.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.7049999999999983,142.0,-0.47265625,0.142578125,-0.42626953125,-100.69937133789062,-8.491328239440918,8.12382698059082,-0.1168569454563908,1.056896581999581,-0.2328048018017625
2,LPMSB2-4B3322,0.710000000000008,143.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.710000000000008,143.0,-0.47509765625,0.166015625,-0.430419921875,-97.37437438964844,-14.021327018737791,6.478826999664307,-0.1133602986123207,1.0769848448431674,-0.2322245861769261
2,LPMSB2-4B3322,0.7150000000000034,144.0,-0.1273814588785171,-0.979990005493164,-0.1777650117874145,-10.552322387695312,1.676537036895752,-9.609591484069824,0.4765307362121671,-1.757529109195926,-0.0024847246130765
2,LPMSB2-4B339F,0.7150000000000034,144.0,-0.4853515625,0.198486328125,-0.42431640625,-95.20437622070312,-16.68132972717285,3.8538272380828857,-0.1176735207767496,1.106112493297406,-0.2217635019631405
