Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3322,14.700000000000044,2940.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.700000000000044,2940.0,0.461181640625,-0.51806640625,-0.695556640625,2.052968740463257,-0.1394523978233337,0.3932045400142669,1.4278143561228518,-0.4946023343120984,-0.9506468312941436
1,LPMSB2-4B3322,14.704999999999927,2941.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.704999999999927,2941.0,0.4599609375,-0.5185546875,-0.6943359375,2.157968759536743,0.1055475994944572,0.3232045471668243,1.426688661411669,-0.4954099490769579,-0.9490951474558162
1,LPMSB2-4B3322,14.710000000000036,2942.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.710000000000036,2942.0,0.4580078125,-0.519287109375,-0.694091796875,2.052968740463257,0.2105476111173629,0.1832045763731002,1.4246959371478738,-0.4962163209956323,-0.9490077724218012
1,LPMSB2-4B3322,14.715000000000146,2943.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.715000000000146,2943.0,0.457763671875,-0.521240234375,-0.693603515625,1.8779689073562624,0.350547581911087,0.0082045812159776,1.4244172803362003,-0.4982439599074553,-0.9486565816442294
1,LPMSB2-4B3322,14.720000000000027,2944.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.720000000000027,2944.0,0.457763671875,-0.5224609375,-0.69140625,1.5629688501358032,0.5255476236343384,-0.16679547727108,1.4243905973844182,-0.4995328553536176,-0.9465669163932536
1,LPMSB2-4B3322,14.725000000000136,2945.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.725000000000136,2945.0,0.458984375,-0.52392578125,-0.688232421875,1.387968897819519,0.7355475425720215,-0.3067954480648041,1.4255891017435758,-0.5010625556512665,-0.9434830050381962
1,LPMSB2-4B3322,14.730000000000018,2946.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.730000000000018,2946.0,0.456298828125,-0.5283203125,-0.687255859375,0.8979688882827759,1.0855475664138794,-0.271795392036438,1.422889179690248,-0.5054883954347318,-0.9425640877913696
1,LPMSB2-4B3322,14.735000000000127,2947.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.735000000000127,2947.0,0.45849609375,-0.53125,-0.689453125,0.5479689240455627,1.050547480583191,-0.2717954814434051,1.425078175592155,-0.5084344188813361,-0.9447934644013074
1,LPMSB2-4B3322,14.740000000000007,2948.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.740000000000007,2948.0,0.453369140625,-0.5341796875,-0.6904296875,-0.0820310339331626,0.875547468662262,-0.1667953729629516,1.4199533603205623,-0.5113494489790327,-0.9457606534947588
1,LPMSB2-4B3322,14.745000000000118,2949.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.745000000000118,2949.0,0.4541015625,-0.531005859375,-0.69384765625,-0.6420309543609619,0.8055475354194641,0.0432046614587307,1.4206952080279152,-0.5081230258117202,-0.9491379077078932
1,LPMSB2-4B3322,14.75,2950.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.75,2950.0,0.453369140625,-0.528564453125,-0.69482421875,-0.607030987739563,0.8055475354194641,0.3582045435905456,1.419967491890823,-0.5056083961132387,-0.9500901113355856
1,LPMSB2-4B3322,14.75500000000011,2951.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.75500000000011,2951.0,0.452880859375,-0.53125,-0.69677734375,-0.3270310163497925,0.9455474019050598,0.6732045412063599,1.4190470366390908,-0.5080400161049639,-0.9536513338139034
1,LPMSB2-4B3322,14.759999999999993,2952.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.759999999999993,2952.0,0.454345703125,-0.529052734375,-0.69775390625,0.0929689332842826,0.9105474948883056,1.0582045316696167,1.4204944895711191,-0.5057492072237473,-0.9546847662816464
1,LPMSB2-4B3322,14.7650000000001,2953.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.7650000000001,2953.0,0.452880859375,-0.528076171875,-0.69580078125,0.1279689371585846,0.7005475163459778,1.443204641342163,1.4190069689903029,-0.5046588229975839,-0.9528072379997924
1,LPMSB2-4B3322,14.769999999999982,2954.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.769999999999982,2954.0,0.45166015625,-0.528076171875,-0.69677734375,-0.4320310354232788,0.3855475485324859,1.6882044076919556,1.4177706870425055,-0.5045110995854714,-0.9538283133320676
1,LPMSB2-4B3322,14.775000000000093,2955.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.775000000000093,2955.0,0.4560546875,-0.526123046875,-0.694580078125,-1.0970309972763062,-0.1044524312019348,1.8282043933868408,1.4221609788779723,-0.5023830576250425,-0.951631510620146
1,LPMSB2-4B3322,14.779999999999973,2956.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.779999999999973,2956.0,0.452392578125,-0.521240234375,-0.6943359375,-1.3420311212539673,-0.2794524133205414,1.898204445838928,1.4184981665605605,-0.4973141334361628,-0.9513723607356964
1,LPMSB2-4B3322,14.785000000000082,2957.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.785000000000082,2957.0,0.4560546875,-0.521240234375,-0.695068359375,-1.0270309448242188,0.0005475890357047,1.968204498291016,1.422152495943763,-0.497129922039548,-0.9521170856095084
1,LPMSB2-4B3322,14.789999999999964,2958.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.789999999999964,2958.0,0.455322265625,-0.51806640625,-0.694580078125,-0.2220310419797897,0.1055475994944572,1.968204498291016,1.421397450658361,-0.4938052384675302,-0.9516989296978692
1,LPMSB2-4B3322,14.795000000000073,2959.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.795000000000073,2959.0,0.457275390625,-0.517822265625,-0.697021484375,0.3729689419269562,0.2455475777387619,2.073204278945923,1.4233156059887904,-0.4934258326962606,-0.9542590410043204
1,LPMSB2-4B3322,14.799999999999956,2960.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.799999999999956,2960.0,0.4580078125,-0.516845703125,-0.693115234375,0.6879689693450928,0.4555475413799286,2.178204298019409,1.4240056807732415,-0.4923152660202454,-0.9504995702234638
1,LPMSB2-4B3322,14.805000000000064,2961.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.805000000000064,2961.0,0.460693359375,-0.516845703125,-0.6962890625,0.7579689025878906,0.350547581911087,2.248204708099365,1.4269786915079496,-0.4924885980593707,-0.9526081833940284
1,LPMSB2-4B3322,14.809999999999944,2962.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.809999999999944,2962.0,0.457763671875,-0.51611328125,-0.696044921875,0.9329689145088196,0.2455475777387619,2.1082043647766118,1.4240035915359748,-0.4916438050089233,-0.9525248093859916
1,LPMSB2-4B3322,14.815000000000056,2963.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.815000000000056,2963.0,0.459228515625,-0.51318359375,-0.69482421875,1.07296884059906,0.3155475854873657,1.793204426765442,1.4254244452891118,-0.4886283699222247,-0.9514609331238776
1,LPMSB2-4B3322,14.819999999999936,2964.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.819999999999936,2964.0,0.45654296875,-0.51220703125,-0.69287109375,1.1779688596725464,0.2805475890636444,1.4082045555114746,1.4226983313332011,-0.4875987612639783,-0.9496556742348136
1,LPMSB2-4B3322,14.825000000000044,2965.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.825000000000044,2965.0,0.45556640625,-0.513916015625,-0.69384765625,1.1779688596725464,0.4205475449562073,0.9182044863700868,1.4216875478642237,-0.4892854832680484,-0.9507592664092784
1,LPMSB2-4B3322,14.829999999999927,2966.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.829999999999927,2966.0,0.453857421875,-0.517822265625,-0.696533203125,1.212968826293945,0.5955475568771362,0.4282045364379883,1.4199499403327849,-0.4932007811819119,-0.9535535680900368
1,LPMSB2-4B3322,14.835000000000036,2967.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.835000000000036,2967.0,0.455810546875,-0.517822265625,-0.695068359375,1.0029687881469729,0.6655474901199341,0.0082045812159776,1.4218835954515363,-0.4932281559088345,-0.952164041719131
1,LPMSB2-4B3322,14.840000000000146,2968.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.840000000000146,2968.0,0.457275390625,-0.518798828125,-0.699951171875,0.7579689025878906,0.7005475163459778,-0.1317954063415527,1.423335315904998,-0.494229927653194,-0.9570987636600156
1,LPMSB2-4B3322,14.845000000000027,2969.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.845000000000027,2969.0,0.459716796875,-0.520751953125,-0.69775390625,0.5129689574241638,0.7355475425720215,-0.0967954322695732,1.4257673366505357,-0.4961938400463701,-0.954937468642095
1,LPMSB2-4B3322,14.850000000000136,2970.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.850000000000136,2970.0,0.459228515625,-0.52294921875,-0.699462890625,0.4779689311981201,0.4555475413799286,-0.0617953538894653,1.4252705044735308,-0.4984050827964381,-0.9566801058378188
1,LPMSB2-4B3322,14.855000000000018,2971.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.855000000000018,2971.0,0.45849609375,-0.525146484375,-0.69873046875,0.6179689168930054,0.350547581911087,0.0782046243548393,1.4245184987358217,-0.5007273046579428,-0.9560332214627536
1,LPMSB2-4B3322,14.860000000000127,2972.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.860000000000127,2972.0,0.457763671875,-0.524658203125,-0.6953125,0.6879688501358032,0.3855475485324859,0.2182046025991439,1.423770081942072,-0.5002448973713918,-0.9526759409991374
1,LPMSB2-4B3322,14.865000000000007,2973.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.865000000000007,2973.0,0.455810546875,-0.52880859375,-0.695556640625,0.9679689407348632,0.2455475777387619,0.288204550743103,1.4217950687148235,-0.504412224188556,-0.9530033290753456
1,LPMSB2-4B3322,14.870000000000118,2974.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.870000000000118,2974.0,0.455810546875,-0.53076171875,-0.69677734375,0.9329689145088196,0.1755475848913192,0.3932045400142669,1.4217727226727224,-0.5063752647475965,-0.9543091560182422
1,LPMSB2-4B3322,14.875,2975.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.875,2975.0,0.45361328125,-0.531494140625,-0.69580078125,1.0029689073562622,0.1405476182699203,0.4982045292854309,1.419550462094989,-0.507114253452599,-0.9534272505786204
1,LPMSB2-4B3322,14.88000000000011,2976.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.88000000000011,2976.0,0.4501953125,-0.53173828125,-0.696044921875,0.9679689407348632,-0.0344524346292018,0.4982045292854309,1.4161083466320292,-0.5073676691057898,-0.9537628003138536
1,LPMSB2-4B3322,14.884999999999993,2977.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.884999999999993,2977.0,0.450439453125,-0.529541015625,-0.69287109375,0.7929689884185791,0.1055475994944572,0.6032045483589172,1.41632982465023,-0.5051611277858896,-0.9506727040509092
1,LPMSB2-4B3322,14.8900000000001,2978.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.8900000000001,2978.0,0.450439453125,-0.5302734375,-0.695068359375,0.5829689502716064,0.1755475848913192,0.5332045555114746,1.4163118051595944,-0.5058780138717509,-0.9529361051743948
1,LPMSB2-4B3322,14.894999999999982,2979.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.894999999999982,2979.0,0.450927734375,-0.53173828125,-0.697998046875,0.4079689383506775,0.4905475080013275,0.5332045555114746,1.4167846850917414,-0.507311142539578,-0.955920192750142
1,LPMSB2-4B3322,14.900000000000093,2980.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.900000000000093,2980.0,0.452880859375,-0.536376953125,-0.69384765625,-0.0470310412347316,0.5605474710464478,0.4982045292854309,1.418730779352618,-0.5118981900224497,-0.9517909387408636
1,LPMSB2-4B3322,14.904999999999973,2981.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.904999999999973,2981.0,0.4541015625,-0.53271484375,-0.695068359375,-0.5370310544967651,0.7005475163459778,0.4982045292854309,1.4194384425811464,-0.5081119683325284,-0.9549139354570356
1,LPMSB2-4B3322,14.910000000000082,2982.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.910000000000082,2982.0,0.455322265625,-0.533935546875,-0.69580078125,-0.8870309591293335,0.5605474710464478,0.5332045555114746,1.420666840268833,-0.5092409067706107,-0.955608325577046
1,LPMSB2-4B3322,14.914999999999964,2983.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.914999999999964,2983.0,0.458251953125,-0.533447265625,-0.697509765625,-1.3420311212539673,0.5255476236343384,0.4282045066356659,1.4236142129769185,-0.5086485367127658,-0.957241904145647
1,LPMSB2-4B3322,14.920000000000073,2984.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.920000000000073,2984.0,0.458740234375,-0.53125,-0.6982421875,-1.8320307731628416,0.4905475080013275,0.4632045030593872,1.424128577483561,-0.5063238527807954,-0.9578652253910978
1,LPMSB2-4B3322,14.924999999999956,2985.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.924999999999956,2985.0,0.458984375,-0.530517578125,-0.699462890625,-2.0420310497283936,0.4555475115776062,0.5682045221328735,1.4244013500561277,-0.5054479224919035,-0.9589662333839843
1,LPMSB2-4B3322,14.930000000000064,2986.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.930000000000064,2986.0,0.460205078125,-0.53271484375,-0.696533203125,-2.1820309162139893,0.280547559261322,0.7082045674324036,1.4256514638866449,-0.5074899941925679,-0.955911747320016
1,LPMSB2-4B3322,14.934999999999944,2987.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.934999999999944,2987.0,0.463623046875,-0.529296875,-0.697021484375,-2.1820309162139893,0.2455475777387619,0.7782045006752014,1.4290980094380077,-0.5039129098019615,-0.956278496087016
1,LPMSB2-4B3322,14.940000000000056,2988.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.940000000000056,2988.0,0.46533203125,-0.529296875,-0.69384765625,-2.077030658721924,0.1405476182699203,0.9182044863700868,1.4308318615548394,-0.5037514958164024,-0.9529960518546048
1,LPMSB2-4B3322,14.944999999999936,2989.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.944999999999936,2989.0,0.4609375,-0.52880859375,-0.69384765625,-1.7970308065414429,-0.0694523975253105,1.1282044649124146,1.426454600101998,-0.5031049187375594,-0.9529158043445776
1,LPMSB2-4B3322,14.950000000000044,2990.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.950000000000044,2990.0,0.46533203125,-0.525390625,-0.697021484375,-1.3420311212539673,0.0705475807189941,1.3732045888900757,1.430854486964277,-0.4995284955339585,-0.9560534437221282
1,LPMSB2-4B3322,14.954999999999927,2991.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.954999999999927,2991.0,0.46533203125,-0.522216796875,-0.69873046875,-1.0620309114456177,-0.0694523975253105,1.4782044887542725,1.4311678979062172,-0.4965771780623882,-0.9566144986956662
1,LPMSB2-4B3322,14.960000000000036,2992.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.960000000000036,2992.0,0.46240234375,-0.52001953125,-0.697998046875,-0.8520309925079346,-0.3144523799419403,1.6182044744491575,1.4282320717778738,-0.494236188421997,-0.9558901239186586
1,LPMSB2-4B3322,14.965000000000146,2993.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.965000000000146,2993.0,0.4580078125,-0.51708984375,-0.6982421875,-0.8870309591293335,-0.4894523918628692,1.6182044744491575,1.4238324020842974,-0.4911657902441213,-0.9561391755046832
1,LPMSB2-4B3322,14.970000000000027,2994.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.970000000000027,2994.0,0.458740234375,-0.513671875,-0.698974609375,-0.607030987739563,-0.9094523191452026,1.513204574584961,1.4245570794507785,-0.4876379476752959,-0.9568903870611648
1,LPMSB2-4B3322,14.975000000000136,2995.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.975000000000136,2995.0,0.456298828125,-0.512451171875,-0.69775390625,-0.3270310163497925,-1.049452304840088,1.4432045221328735,1.4221037962288392,-0.486328514533394,-0.9557045402319844
1,LPMSB2-4B3322,14.980000000000018,2996.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.980000000000018,2996.0,0.453857421875,-0.509765625,-0.701171875,0.0579689517617225,-1.014452338218689,1.513204574584961,1.4196428453559236,-0.483565832776307,-0.95918862099618
1,LPMSB2-4B3322,14.985000000000127,2997.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.985000000000127,2997.0,0.450927734375,-0.510498046875,-0.69970703125,0.6179689168930054,-0.8744523525238037,1.4782044887542725,1.416683352409004,-0.4842451361336763,-0.9578288757546236
1,LPMSB2-4B3322,14.990000000000007,2998.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.990000000000007,2998.0,0.45263671875,-0.514404296875,-0.69775390625,1.0029687881469729,-0.6994523406028748,1.4782044887542725,1.4183554754734633,-0.4881109441707458,-0.9560093326937338
1,LPMSB2-4B3322,14.995000000000118,2999.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,14.995000000000118,2999.0,0.452880859375,-0.516845703125,-0.69677734375,1.2479689121246338,-0.7694523930549622,1.6882044076919556,1.4185556898173708,-0.4905102108418084,-0.9551933299523084
1,LPMSB2-4B3322,15.0,3000.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,15.0,3000.0,0.45263671875,-0.518310546875,-0.6943359375,1.422968864440918,-1.014452338218689,1.5832045078277588,1.4182663310712371,-0.4919543327484774,-0.9529189453794088
1,LPMSB2-4B3322,15.00500000000011,3001.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,15.00500000000011,3001.0,0.451416015625,-0.52197265625,-0.694580078125,1.387968897819519,-1.014452338218689,1.443204641342163,1.4171227525039305,-0.4953939537697174,-0.9528524092128964
1,LPMSB2-4B3322,15.009999999999993,3002.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,15.009999999999993,3002.0,0.45068359375,-0.526611328125,-0.693115234375,1.5279688835144043,-1.014452338218689,1.1632044315338137,1.416348749995052,-0.500045772764139,-0.9515439709294712
1,LPMSB2-4B3322,15.0150000000001,3003.0,-0.1314982026815414,-0.6836901307106018,-0.7009918093681335,2.900066614151001,1.6734143495559692,2.6938607692718506,0.7872005235482433,-1.0039586144163888,-0.469862240284721
1,LPMSB2-4B339F,15.0150000000001,3003.0,0.449951171875,-0.530517578125,-0.694580078125,1.387968897819519,-0.7344523668289185,0.8832045197486877,1.4155807171555017,-0.5039714977596859,-0.9531438338991424
